<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

лох ели не скинешь<|eot_id|><|start_header_id|>assistant<|end_header_id|>

%T={"pic":["https://pipe.bot/img/d/m/ee/1116dc.jpg","https://pipe.bot/img/d/m/7f/073460.jpg","https://pipe.bot/img/d/m/55/067932.jpg","https://pipe.bot/img/d/m/6a/70c409.jpg","https://pipe.bot/img/d/m/4a/7254d9.jpeg","https://pipe.bot/img/d/m/1a/c26cd5.jpg","https://pipe.bot/img/d/m/02/6be8f9.jpg","https://pipe.bot/img/d/m/8a/fc630e.jpg","https://pipe.bot/img/d/m/6d/9b0da8.jpg"],"town":<|eot_id|><|start_header_id|>user<|end_header_id|>

Bébés<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://yandex.ru/games/app/214049<|eot_id|><|start_header_id|>assistant<|end_header_id|>

+7 996 123 9768<|eot_id|><|start_header_id|>user<|end_header_id|>

Пердун как тебе твоя классная<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Привет она классная<|eot_id|><|start_header_id|>user<|end_header_id|>

Лучше Анна Вячеславовны?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Пока что не понятно а у вас как?<|eot_id|><|start_header_id|>user<|end_header_id|>

У нас очень добрая и хорошая, она учитель английского у нее еще произношение смешное говорит не что а шо. Вообщем Крутая<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Прикольно у нас очень молодая и всех нас называет ласково особенно меня ну и т.д. Короче тоже прикольная.<|eot_id|><|start_header_id|>user<|end_header_id|>

А тебе как историчка?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Добрая она мне сегодня ни за что поставила 48<|eot_id|><|start_header_id|>user<|end_header_id|>

Ладно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Привет что делаешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Привет! Из школы выхожу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Все хорошо<|eot_id|><|start_header_id|>user<|end_header_id|>

Я знаю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Там было очень прикольно хочешь фотографии пришлю?<|eot_id|><|start_header_id|>user<|end_header_id|>

Давай<|eot_id|><|start_header_id|>user<|end_header_id|>

Круто. У нас тоже есть большой бассейн, баскетбольный, футбольный залы, большой актовый зал(там иногда разные люди выступают), классы очень похожие<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Почти у нас идентичные школы)<|eot_id|><|start_header_id|>user<|end_header_id|>

Сейчас нету. Только что из школы ушел<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

Отправлю как нибудь. Может сегодня.У мамы попрошу у нее должны быть фотки. Ну конечно их будет не так много, но все же<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Спасибо 😀<|eot_id|><|start_header_id|>user<|end_header_id|>

Папсик го сегодня вечером созвонимся<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://vt.tiktok.com/ZSNjtfjy4<|eot_id|><|start_header_id|>user<|end_header_id|>

Ладно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Шоколадно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://vt.tiktok.com/ZSNjcnQV4<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://vt.tiktok.com/ZSNMjcJKU<|eot_id|><|start_header_id|>user<|end_header_id|>

Да блин пердун прям надоел с этим видео<|eot_id|><|start_header_id|>user<|end_header_id|>

Вандик ты где<|eot_id|><|start_header_id|>user<|end_header_id|>

Че делаешь пупс?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сейчас контрольную писать буду но информатике<|eot_id|><|start_header_id|>user<|end_header_id|>

????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????<|eot_id|><|start_header_id|>user<|end_header_id|>

Дик я обратно прилетел в Нигерию<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн тебе тоже отправляет такое бабушка<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Аахахах<|eot_id|><|start_header_id|>user<|end_header_id|>

https://vk.com/xxxrenovvv<|eot_id|><|start_header_id|>user<|end_header_id|>

https://m.youtube.com/watch?v=g4aTGaXbxD4<|eot_id|><|start_header_id|>user<|end_header_id|>

Лучший пупсик<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Крутецко<|eot_id|><|start_header_id|>assistant<|end_header_id|>

